应用 1 0.108661 5 0.0050564 10 0.22779 12 0.148601 20 0.00747925 22 0.303982 30 0.0333512 38 0.0473702 39 0.059677 40 0.00635238 63 0.0058393 73 0.00500769 81 0.0991988 83 0.0309209 91 0.00200245 93 0.00508922 96 0.00900438 97 0.0067144 98 0.0093542 104 0.00879632 105 0.0131368 106 0.00492327 114 0.00353072 135 0.00788125 139 0.0026989 144 0.0241971 145 0.0133115 150 0.0198618 154 0.0272415 159 0.00173867 161 0.00945712 164 0.0610668 170 0.0170697 171 0.019328 173 0.00910341 177 0.0105775 180 0.00297022 193 0.0484502 194 0.038549 200 0.0167446 230 0.0192807 258 0.0934534 296 0.023664 301 0.0042236 303 0.0500735 315 0.0075301 317 0.0153477 320 0.00937263 321 0.0424952 325 0.00429436 326 0.0191135 334 0.00856373 340 0.00571102 342 0.00842338 348 0.00273182 350 0.0124856 357 0.00912511 360 0.00650401 362 0.0087168 363 0.00439937 364 0.0191287 366 0.00485081 367 0.00838663 370 0.021186 372 0.0151217 373 0.0228713 374 0.00581923 381 0.0119587 383 0.0250376 385 0.00836042 389 0.0190998 394 0.00770596 395 0.0062765
不划算 164 0.0100916
医学院 176 0.187797
不可逆转 164 0.0100916
反转 39 0.016205 285 0.00621112
调节器 115 0.0167231
不重 164 0.00810476 279 0.0129396 313 0.0448643 332 0.035403
并不相同 180 0.0106436 285 0.00546431 306 0.0158192 349 0.0265063
当前 91 0.00259947 97 0.0174326 129 0.0803094 144 0.0251292 159 0.00451411 164 0.00587214 178 0.0168141 258 0.0970532 303 0.0144451 326 0.0165415 375 0.0168967 382 0.0141798 388 0.0046178
世界市场 164 0.0100916
中国政府 164 0.0201833
反弹 164 0.00921244 309 0.0289846
活生生 177 0.0471957
亲情 283 0.0357285
二级 164 0.0257659 296 0.0299536 366 0.0552609
业务管理 300 0.0216261
现状 279 0.0109048 285 0.004605 301 0.0127549 312 0.0120627 318 0.0234104 325 0.0129685 374 0.00439337 388 0.00537122
互动 164 0.00532719 174 0.0267815 277 0.0101568 306 0.0103978 311 0.148205 313 0.0196593 317 0.0361494 332 0.0698102 348 0.0321721 354 0.021971 355 0.017685 361 0.0766348 363 0.0207242 374 0.00342659 375 0.0153286 382 0.0128639 388 0.00418925
移位 62 0.00914443
亲儿子 164 0.0100916
雨林 374 0.00649122
赋闲 334 0.0382106
被称作 159 0.00708192 285 0.00621112
从微 164 0.00921244 313 0.0339973
亮起 112 0.0235636
代发 164 0.0100916
腰缠万贯 180 0.0132528
会演 164 0.00921244 366 0.0197582
微微 325 0.0174917 388 0.0217337
元年 164 0.00921244 303 0.022662
先下 164 0.00921244 316 0.068594
村庄 180 0.0241964 285 0.00621112
全部开 164 0.0100916
直面 68 0.0177954
哺乳期 262 0.0479285
倍数 61 0.017786 63 0.0443479 110 0.0197303
全都会 164 0.0100916
宋 262 0.0479285
兼 164 0.00660174 177 0.0308744 280 0.00804345 307 0.0439973 310 0.0303362 334 0.0249966 343 0.025631 354 0.0272277 368 0.0290876
信条 68 0.0355908
一天天 278 0.00646894 283 0.0326158
器 107 0.0101669 110 0.0186187 114 0.0126521 116 0.00726093
语系 284 0.0110482
再过 164 0.0100916
闭门 164 0.00921244 380 0.043199
讲故事 296 0.0160646 382 0.0222458
写法 164 0.0302749
上书 284 0.0110482
偏上 5 0.0451224
出价 164 0.0201833
击 164 0.0100916
分出 164 0.00770942 285 0.00519777 296 0.0134436 342 0.0287122 355 0.0255935
委员会 173 0.0890544 280 0.00898577 329 0.0450792 347 0.00376517 350 0.0203568 352 0.0128468
辩论 278 0.00646894 285 0.00621112
创投 164 0.00639507 310 0.0440798 317 0.0216979 324 0.0321822 332 0.0139674 351 0.018601 354 0.0263753 370 0.0599036 374 0.143972 380 0.209915
专业人士 154 0.0369865 313 0.0169986
大差 284 0.0110482
利索 164 0.0100916
前沿技术 164 0.0100916
现 38 0.0224852 325 0.0163072 374 0.00552444
半场 164 0.0460622 359 0.018236
反垄断 164 0.0100916
反垄断法 164 0.0100916
探案 365 0.0171393
难以想象 278 0.00708632
饥饿 30 0.0186013
发邮件 164 0.0100916
波及 285 0.00680389
可得 164 0.0605499
步履 374 0.00649122
后缀 164 0.0100916
快收 139 0.0120422
后缀名 164 0.0100916
节流 359 0.0399529
方向 68 0.0141523 83 0.00685762 91 0.0017764 97 0.0119129 106 0.00873503 116 0.0143802 139 0.0670386 144 0.0858626 159 0.00616962 164 0.0120385 253 0.023884 265 0.0137979 277 0.0076509 279 0.0064067 284 0.0175727 296 0.0209927 298 0.0199635 299 0.0217711 300 0.0171988 303 0.0394853 313 0.00740443 316 0.0298788 321 0.0107709 332 0.113937 340 0.015199 342 0.014945 357 0.0161901 372 0.00894313 373 0.005797 374 0.00258117 382 0.00969005 385 0.0148333
吸纳 164 0.0100916
百花 144 0.0215931
命 164 0.0243143 306 0.0316384 309 0.0509992 388 0.00637352
品类 164 0.00737516 301 0.247905 330 0.129517 331 0.0279225 374 0.0047439 395 0.0409333
三篇 283 0.0326158 340 0.011631
铁人三项 30 0.0186013
对齐 111 0.0421292
喷 164 0.00921244 334 0.0697632
嘲笑 164 0.0100916
边界 8 0.0330115 62 0.00562386 180 0.0163011 278 0.00435811 332 0.0271106 340 0.00783577 347 0.0031685 367 0.0230137 370 0.0290681 379 0.0585604 382 0.014987
承担责任 285 0.00621112 394 0.0313877
嚷嚷 164 0.0100916
外文 164 0.00921244 178 0.0263785
大流 164 0.00921244 382 0.0222458
乒乓 118 0.0432139
大脑 164 0.00737516 178 0.0211177 230 0.0628714 284 0.0645935 301 0.0137725 394 0.0251279
上限 314 0.082216 366 0.0197582
开屏 164 0.0201833
几十年 68 0.0130052 176 0.0343113 312 0.0130251 331 0.0279225 346 0.0160892 366 0.0158177
大脑皮层 164 0.0100916
纳粹 278 0.0796759 279 0.0258793 280 0.0987471 283 0.229553
暂行办法 300 0.0216261
太烂 164 0.0100916
失业率 164 0.0100916
外国语 285 0.00680389
头维 164 0.0100916
好事 164 0.00921244 280 0.0224486
凹 284 0.0110482
所付 74 0.0145737
子弹 164 0.0100916
演员阵容 388 0.00793599
实存 164 0.0201833
暗合 171 0.04312
实战 164 0.0100916
故障 68 0.0951623 74 0.0111334 104 0.209884 112 0.0180012 127 0.0198523
合做 111 0.0358546 116 0.00769442 365 0.0145866
动漫 276 0.0185583 355 0.0305832
实行 164 0.00770942 280 0.0187861 283 0.0272945 299 0.0418264 340 0.00973338
容受 164 0.0100916
原始人 285 0.00680389
小瞧 164 0.0100916
小龙 164 0.0201833
时光 279 0.0147081 331 0.209271
年内 164 0.00603283 301 0.0112658 308 0.0328869 326 0.0169941 329 0.0122915 336 0.0252828 346 0.0131609 347 0.00615978 359 0.011942 372 0.0134449 374 0.00388048 393 0.0198566
中介 300 0.019742 332 0.0201208
权限 73 0.0151227 81 0.0806535 82 0.0185737 145 0.0200997 180 0.0896975 182 0.0246455 248 0.0820449 348 0.00824983
消极 278 0.00603091 279 0.0685608 280 0.0104642
并存 164 0.0201833
常态 334 0.0348816 382 0.0222458
收紧 110 0.0197303 354 0.0354223 359 0.0170012
开说 164 0.00921244 309 0.0289846
根治 326 0.0568552
惶惶 191 0.121746 285 0.00621112
舆论压力 352 0.0175787
他用 83 0.0126035 171 0.0315128 326 0.0207754 332 0.016108 366 0.0158177 375 0.0212215
引爆 164 0.0257659 303 0.0211275 363 0.016706
心智 164 0.00921244 301 0.0516104
顿脚 277 0.0192408
黑客 81 0.0107879 127 0.0164677 173 0.02574 174 0.0964505 175 0.0982011 176 0.0595034 180 0.319136 265 0.0219891 341 0.0362344 343 0.124143
念成 164 0.0100916
低声下气 278 0.00708632
念错 164 0.0100916
县市级 389 0.0426107
难于登天 62 0.00914443
恰恰 164 0.00708561 180 0.00930516 276 0.0142738 278 0.00497549 306 0.01383 327 0.0216202 370 0.033186
求 40 0.00804077 139 0.0102487 353 0.039581
技术交流 164 0.00921244 170 0.034764
虚假 279 0.0147081 377 0.0225264
局部 285 0.00680389
源自 73 0.0203972 91 0.00407816
重构 127 0.0198523 159 0.0059265 284 0.00844013 352 0.0134291 363 0.0149958
抢过 164 0.0100916
重建 280 0.0122955
抽 164 0.0100916
拥护 164 0.0100916
常生 280 0.0122955
括号 164 0.0100916
推到 164 0.00921244 366 0.0197582
收回 164 0.00921244 279 0.0147081
新兵 164 0.0100916
邻居们 280 0.0122955
同点 279 0.0147081 321 0.0247272
既得利益者 164 0.0201833
当今 285 0.0124222 302 0.0474459
旧观 164 0.0100916
最高者 164 0.0100916
期内 164 0.00587214 279 0.0187503 296 0.0307194 298 0.0292134 300 0.0251677 321 0.0157615 345 0.0375354 352 0.0102287 359 0.0116239 365 0.00997301 382 0.0425394 393 0.0193277 394 0.020007
居然 180 0.0241964 278 0.00646894
架空 164 0.0100916
接 115 0.0305322 116 0.0247598
下气 278 0.00708632
核心理念 164 0.0100916
路线图 173 0.034569 301 0.0320771 395 0.0715024
不同 1 0.0229281 5 0.0144036 12 0.00881883 22 0.0125495 30 0.00395849 39 0.022666 40 0.00201059 62 0.00583802 63 0.00831688 68 0.015148 73 0.00475494 74 0.00930419 81 0.00724554 83 0.0220202 96 0.00854992 97 0.00637551 105 0.0124737 106 0.00467479 116 0.00384797 122 0.00896174 127 0.0276508 132 0.0119828 135 0.0374173 136 0.0118246 139 0.00256268 154 0.00862219 159 0.0346693 171 0.0550576 174 0.0107966 180 0.0141015 182 0.0309965 183 0.0377462 209 0.0294643 276 0.0216313 277 0.0204729 278 0.00301605 279 0.0171436 280 0.00784973 284 0.0141068 285 0.0130313 296 0.00374493 301 0.00802086 302 0.0110605 303 0.00528291 304 0.00852676 306 0.00838346 310 0.0148028 312 0.0075856 313 0.00396268 314 0.019166 315 0.00715004 317 0.00728656 318 0.00736079 320 0.00889958 321 0.0345861 324 0.0216148 328 0.0159635 334 0.032526 336 0.0270007 343 0.0166758 345 0.0137276 346 0.0140551 348 0.00518789 349 0.0702359 351 0.0124931 352 0.00374089 356 0.0047671 359 0.0127534 363 0.00417733 365 0.0145895 369 0.0270191 370 0.0100584 372 0.00478616 373 0.0155121 374 0.00138138 381 0.0113551 388 0.00168884
没关 164 0.00921244 180 0.0120982
没关系 164 0.00921244 180 0.0120982
活跃 164 0.0062064 279 0.00990881 296 0.0108227 300 0.0133001 306 0.0363416 313 0.0458078 345 0.019836 363 0.0241445 374 0.00798424 375 0.0535755 388 0.0292839
美景 116 0.00904095
大城 285 0.00579054 347 0.00438468 374 0.00552444
深浅 164 0.0100916
温水 164 0.0100916
新潮 116 0.00904095
自豪 277 0.0192408
冲淡 285 0.00680389
潮 164 0.00858863 267 0.0197462 377 0.0210011
热潮 164 0.00858863 374 0.0110489 388 0.00675402
存下 278 0.00708632
不够 38 0.0125552 81 0.00808984 96 0.0190924 111 0.0200203 114 0.00748636 116 0.00859272 127 0.0123491 135 0.033422 136 0.00440082 180 0.0188937 280 0.00584296 312 0.00846952 328 0.0118825 331 0.0181565 332 0.0104741 348 0.00579241 349 0.015684 374 0.0030847 375 0.0137992 379 0.0226247 382 0.0231607 394 0.0163393
珍珠港 164 0.0201833
野 365 0.0171393
生意 164 0.0136604 171 0.0583687 278 0.00479615 325 0.0129685 365 0.0116002 370 0.0319898 373 0.019734 375 0.176881
成文法 394 0.0343833
电信 164 0.00708561 170 0.0267382 180 0.00930516 296 0.0370675 327 0.0216202 347 0.0144694 360 0.0203759
双眼 107 0.0126593
留存 164 0.00921244 375 0.0530164
百元 164 0.0184249 360 0.026492
真相 164 0.00770942 180 0.0101244 248 0.092606 280 0.00939303 285 0.0311866
规矩 180 0.0120982 346 0.0200973
短期内 164 0.00639507 279 0.0204201 296 0.033455 300 0.0274089 321 0.0171651 352 0.0111396 359 0.0126591 365 0.0108611 382 0.0308851 394 0.0217887
多特 332 0.022041
研 164 0.00810476 310 0.0186214 338 0.0245005 355 0.0269059
相对来说 351 0.0587061
虽有 296 0.0175977
项数 83 0.0146773 373 0.0372217 375 0.0247132
示例 164 0.0100916
秋 164 0.0100916
孙正义 265 0.520493
穿鞋 164 0.0201833
精良 1 0.0491771 388 0.00724458
站台 164 0.0100916
骑 285 0.00621112 353 0.0424559
倒下 191 0.133365
竞 164 0.0171773 329 0.0174988 368 0.0756838
始于 38 0.0241184 139 0.0109931
竟然 164 0.00810476 262 0.0384921 285 0.00546431 306 0.0158192
笨重 164 0.00921244 385 0.0340535
加以控制 346 0.0220153
精兵强将 164 0.0100916
缴费 296 0.0175977
红利 164 0.0154188 296 0.0134436 334 0.0583812 367 0.0285869 374 0.0049589
红包 164 0.032419 171 0.0692607 189 0.286384 296 0.014133
贝尔 65 0.129771 66 0.231028 278 0.00569114 377 0.0198179
开火 278 0.00708632
烧友 30 0.050942 346 0.0200973
线下 164 0.0199717 185 0.0733344 296 0.0870663 304 0.0198239 307 0.0332754 310 0.0114717 317 0.0169406 330 0.0219204 332 0.0327149 340 0.00630372 348 0.00603068 349 0.0326584 354 0.0205924 361 0.0718262 370 0.0233848 374 0.00642317 375 0.0143668 380 0.0234128 382 0.0120567 387 0.0200644
话说回来 355 0.0335019
自好 277 0.0192408
议和 74 0.0117044 96 0.0322666 278 0.00569114 388 0.00637352
续保 164 0.00921244 388 0.00724458
群主 164 0.00858863 182 0.154952 248 0.412669
老大 164 0.00921244 306 0.0179812
东游记 49 0.330163
落实 164 0.00858863 296 0.0149768 347 0.00438468
血 164 0.00921244 372 0.0205311
疯狂 30 0.0228797 68 0.0109442 107 0.00778553 114 0.00968862 132 0.0346296 171 0.0795568 180 0.0163011 195 0.0559486 325 0.0117841 327 0.0189375 361 0.0446414
裁员 164 0.00660174 262 0.0627076 299 0.0358168 342 0.0983476 345 0.168796 348 0.00797388 354 0.0272277 359 0.0261363 363 0.0770475
要来 164 0.00660174 180 0.00866972 304 0.0262116 313 0.0121814 348 0.00797388 350 0.018222 368 0.0290876 380 0.0309569 389 0.027875
安打 329 0.0205611
上风 309 0.0317508
要素 164 0.00810476 301 0.015135 321 0.0217541 382 0.0195711
栽培 302 0.103948
观望 164 0.00858863 327 0.0262063 348 0.0103737
触手可及 164 0.0100916
触摸屏 164 0.0201833
遥不可及 116 0.00904095
豁出 164 0.0100916
学部 350 0.0278548
既得 164 0.0302749
豁出去 164 0.0100916
负 164 0.00921244 393 0.0909661
躺 164 0.0162095 267 0.0186337 278 0.00569114 341 0.0459215
各界 279 0.0161118
迟早 164 0.00921244 278 0.00646894
通篇 164 0.0100916
携程网 93 0.0227076
． 279 0.0147081 395 0.0511305
采购部 164 0.0100916
训练样本 139 0.0120422
重来 164 0.00921244 373 0.0133084
探险 351 0.029353
野心 164 0.00770942 318 0.0264239 365 0.0130934 374 0.0148767 377 0.0188512
出生率 382 0.0243689
机密 81 0.0780305 122 0.032171 175 0.0591919 180 0.0202488 200 0.0570763
长尾 164 0.0276373 367 0.0341602
调情 278 0.00708632
掀起 279 0.0129396 300 0.0173683 315 0.0269836 388 0.0191206
降 164 0.00737516 174 0.0370774 296 0.0257215 301 0.0137725 374 0.0047439 382 0.0178092
指控 279 0.0161118
青蛙 164 0.0100916
见仁 159 0.0077578
产物 38 0.0212185 164 0.0162095 280 0.00987471 326 0.0228306
倾注 180 0.0132528
首创 164 0.0184249 310 0.0211664
一层层 373 0.0145785
高者 164 0.0100916
多一些 39 0.016205 106 0.0200534
所发 283 0.0304072 347 0.00876935 352 0.0149606
悬念 105 0.0535083 388 0.0144892
高频 164 0.0162095 301 0.015135 307 0.0180047 370 0.0759186
演技 388 0.015872
局面 144 0.0146146 279 0.0109048 285 0.004605 296 0.0119105 329 0.0139161 340 0.00862335 369 0.028644 382 0.0164933
激进 164 0.00858863 306 0.0167636 328 0.042561
全归 285 0.00680389
勒索 341 0.0571792
不及 195 0.0694978 332 0.016838 343 0.0299315 363 0.0149958 374 0.0049589
鲶鱼 164 0.0100916
纠葛 180 0.0132528
一线 170 0.03241 296 0.0149768 309 0.0540439
化学系 326 0.0284276
岂 309 0.0317508
与会 170 0.034764 182 0.0332413
摆 109 0.0620735
所经 135 0.0321017 278 0.00646894
专家学者 170 0.0380817
主办 170 0.0611681 174 0.0814907 374 0.0156396 388 0.00637352
短信息 316 0.0751404
主持 170 0.0305841 278 0.0113823 317 0.0274988 326 0.0228306
加线 380 0.0473218
屎 40 0.00721764 68 0.0135946 277 0.0587952 343 0.0299315 346 0.0168184
二届 170 0.034764 368 0.0405904
云安 170 0.0380817
五年 170 0.0257744 171 0.0291844 182 0.0246455 296 0.0119105 309 0.0214895 332 0.0149178 343 0.026518 374 0.00439337
交往 170 0.034764 276 0.0371165
交织 170 0.034764 278 0.00646894
定阶 301 0.0188453
伟 170 0.0267382 180 0.00930516 301 0.0264636 317 0.0240409 374 0.091153 388 0.00557206 395 0.0393263
电板 112 0.0471273
加尼福尼 177 0.0471957
厂商 30 0.039277 104 0.0207185 164 0.00532719 180 0.00699592 185 0.0391219 253 0.0317068 257 0.0360739 299 0.0289019 303 0.0131045 315 0.0177361 328 0.0131994 334 0.121024 360 0.0459577 364 0.0300366 366 0.0457015 377 0.0130261 383 0.0294862
传媒 170 0.0249123 277 0.0125869 279 0.01054 285 0.00890193 330 0.0289836 338 0.0199569 345 0.0210996 382 0.0159416 390 0.0726461
你中有我 170 0.0761635
作曲 110 0.0231831
出席 170 0.0761635
华君武 74 0.0145737
分分 170 0.0305841 296 0.014133 327 0.0247299 352 0.0141178
加多 170 0.03241 306 0.0167636 345 0.109799
工具软件 193 0.0919916 200 0.0635855 230 0.0732159
做好事 280 0.024591
升 170 0.0695279 309 0.0289846
博弈 170 0.03241 175 0.0659424 394 0.0146312
变性 170 0.0380817
域性 170 0.034764 366 0.0197582
章 309 0.0579692 345 0.0294435
安全策略 170 0.0761635
安全观 170 0.0380817
理查德 283 0.0357285
强大 20 0.0172286 40 0.00487761 68 0.0734968 96 0.0207418 107 0.00653554 164 0.00520995 182 0.0187991 188 0.0374242 194 0.0443992 200 0.0385716 306 0.0305069 312 0.0184024 321 0.0139841 340 0.0131554 345 0.0166513 356 0.0115648 374 0.00670235 388 0.00409706
客座 170 0.0380817
不断 30 0.0249871 38 0.00887257 40 0.00317285 68 0.0298807 72 0.017788 73 0.00750363 74 0.00489422 83 0.00579158 93 0.0076258 104 0.0131806 122 0.0141423 135 0.0472377 139 0.00404409 159 0.00521053 258 0.0280065 278 0.00475953 279 0.0108215 284 0.00371025 285 0.00913968 299 0.0183867 301 0.00632874 302 0.0174542 310 0.0155732 313 0.0187602 321 0.0181931 324 0.0341096 332 0.00740194 338 0.0204899 340 0.00427876 342 0.0126218 348 0.0163737 353 0.0937109 359 0.0067086 362 0.0130614 363 0.00659211 365 0.0057558 373 0.00489584 374 0.00217992 375 0.00975171 378 0.0129643 382 0.0327348 390 0.0745863 394 0.00577339
莫名 107 0.0126593
建安 170 0.0380817
可变 347 0.00470314 373 0.0266168
私下 332 0.0201208 374 0.00592569
踩死 278 0.00646894 285 0.00621112
形态 170 0.0249123 279 0.01054 306 0.0128855 313 0.0121814 332 0.0144188 348 0.0159478 365 0.0112121 382 0.0318832 394 0.0112464
态势 170 0.0556616 315 0.0245545 327 0.0225037 350 0.0203568 372 0.0164365 382 0.0178092
思科 170 0.034764 342 0.0343099
线速度 91 0.00446736
急需 170 0.034764 380 0.043199
总经理 170 0.0305841 304 0.0643584 356 0.0179906 368 0.03571
我中有你 170 0.0761635
座右铭 279 0.0161118
攻防 170 0.0305841 174 0.0407453 175 0.0622273 180 0.0212871
数十亿 170 0.034764 393 0.030322
新场 170 0.0380817
智慧 170 0.15292 265 0.0278678 307 0.0180047 362 0.031236
里程碑 104 0.0334028 161 0.0359121 321 0.0230528
期刊 170 0.0380817
数得上 180 0.0132528
北欧 374 0.0129824
轻浮 283 0.0357285
杂志 170 0.0290922 280 0.00939303 315 0.0256673 348 0.00931177 382 0.0186164
流动 170 0.0267382 296 0.0247117 304 0.0562654 314 0.0316176 359 0.014026 363 0.0275649 393 0.0233217
流动性 170 0.03241 304 0.0682006 363 0.033412
不规则 311 0.0467924
不可 12 0.0124292 22 0.00884363 39 0.00532423 40 0.00283372 62 0.00274269 63 0.0117218 68 0.0160121 72 0.00794335 73 0.0067016 74 0.00874219 81 0.00510592 91 0.0013399 93 0.00681071 97 0.00898562 111 0.0126358 116 0.00542331 122 0.0126306 135 0.0105472 136 0.00555517 144 0.00647642 159 0.0023268 161 0.0253122 164 0.00605358 171 0.038799 180 0.0158997 267 0.00695892 277 0.00577089 278 0.0191286 279 0.00483242 280 0.0110634 284 0.00331368 285 0.00612208 296 0.0105562 306 0.0059078 318 0.0103743 327 0.00923559 328 0.00749963 332 0.0132215 346 0.00660306 347 0.00309048 348 0.00365589 351 0.00880387 353 0.0139491 366 0.019475 370 0.0141762 374 0.00389383 375 0.00870939 380 0.0141932 382 0.00730897 383 0.0167534 387 0.0121634
渡到 170 0.03241 283 0.0304072 366 0.0184203
关键作用 278 0.00603091 285 0.00579054 374 0.00552444
焊成 115 0.0167231
源流 170 0.0380817
特质 170 0.0380817
三十五 334 0.0382106
睡不着 332 0.022041
没出 171 0.04312
献计 170 0.0380817
研究成果 170 0.03241 284 0.00940268 350 0.0237062
接单 12 0.03783 373 0.0133084
研究院 170 0.0257744 176 0.0317761 300 0.014637 317 0.0231743 347 0.00697393 372 0.015222 382 0.0164933 394 0.0116356
收视 325 0.0958052
网络安全 170 0.15292 174 0.122236 180 0.0212871 362 0.031236
脆弱 170 0.03241 180 0.011279 395 0.0476683
腾云 170 0.0761635
电烙铁 114 0.0287625 116 0.0165066
英特 170 0.03241 182 0.0309904 373 0.0248145
流传 327 0.0235236 342 0.0287122 346 0.0168184 353 0.0355292 363 0.0149958
接电话 106 0.0219672
诈骗 170 0.03241 300 0.0184052 341 0.0486631
妞 116 0.00904095
赋 170 0.12964 306 0.0167636 313 0.079238
金奖 302 0.051974
跟踪 170 0.0290922 173 0.0310302 310 0.0177131 325 0.0146379 369 0.0323312
公室 171 0.0302756 175 0.0544024 180 0.00930516 338 0.0214196 370 0.033186 374 0.0227883 379 0.0334281
长效 170 0.034764 313 0.0169986
栗 276 0.0203294
功效 310 0.046373
长效机制 170 0.0380817
货币 93 0.0165952 173 0.207794 177 0.137966 296 0.0128607 300 0.0316095 345 0.0235714
咨询 72 0.0167829 93 0.0143898 135 0.111421 164 0.0127901 262 0.0303722 303 0.0157315 310 0.0293865 332 0.0279348 352 0.0111396 363 0.0373178
下界 61 0.0381557 63 0.0237845
隐匿 170 0.0380817
隐匿性 170 0.0380817
食指 277 0.0769631
非洲 170 0.034764 369 0.0386344
面临 170 0.0376825 262 0.023713 285 0.00673256 296 0.00870663 302 0.0514292 318 0.0342263 325 0.00948008 328 0.0123712 332 0.02181 334 0.03781 343 0.0193848 349 0.0163292 350 0.0275628 352 0.00869722 359 0.00988351 363 0.00971189 374 0.00321158 380 0.0234128 382 0.0120567 385 0.0184562
顶尖 170 0.0581844 180 0.0101244 301 0.0143967 314 0.0344012 372 0.0171814
领军人物 170 0.0380817
体视 365 0.0171393
首届 170 0.0380817
指望 8 0.0862176 159 0.00623041 182 0.0292445 343 0.0314664
高维 170 0.0380817
万美金 171 0.0658822 296 0.0134436 354 0.0953883 373 0.0111371 374 0.0049589
中出 285 0.00680389
三环 171 0.0393632 296 0.0160646
光电 381 0.0533585
创意 114 0.0134074 115 0.0142324 182 0.0619809
新制 279 0.0161118
上火 171 0.0366978 301 0.0160386 346 0.0187364
反响 285 0.00621112 325 0.0174917
不惮 171 0.04312
衔接 340 0.012741
与此相关 171 0.04312
好景 296 0.0175977
调回 180 0.0132528
二次方 62 0.00914443
中国通 171 0.04312
权威性 104 0.0392484
事实胜于雄辩 171 0.04312
代理 171 0.0733956 296 0.0299536 354 0.0354223
私语 278 0.00708632
停掉 171 0.0393632 345 0.0294435
共识 171 0.0315128 173 0.0296848 277 0.0140615 279 0.0117748 285 0.00497241 325 0.0140032
凉 171 0.04312
省油 106 0.0219672
场外 173 0.0741596 374 0.00592569
低买高卖 365 0.0171393
凉风 171 0.04312
可攻 30 0.0186013
发文 171 0.0329411 277 0.0146988 304 0.0306095 329 0.0157074 385 0.0284976
吞噬 265 0.0693991
万多间 378 0.0386044
笑星 253 0.0548314 257 0.0623835
木头 107 0.0231128 375 0.0530164
口音 171 0.04312
乙型 326 0.170565
浓烈 40 0.00944791
合一 171 0.0393632 182 0.0332413
常看到 10 0.0725985
同区 171 0.04312
同胞 171 0.04312
听出 171 0.04312
圣诞 171 0.04312
清清楚楚 20 0.0667435
多页 171 0.04312
浪费时间 22 0.0269168 356 0.0204494
深度 144 0.373917 159 0.103632 161 0.0626317 164 0.00998585 195 0.0450096 284 0.0437293 285 0.00673256 296 0.00870663 303 0.0491291 310 0.0114717 312 0.00881791 323 0.0471203 328 0.0123712 349 0.0163292 366 0.0107085 380 0.0702385 381 0.237596 388 0.00392639 390 0.0549426 394 0.00850571
大洋 171 0.0862399
很贵 373 0.0145785
转向 30 0.0111199 74 0.00871223 104 0.0234629 116 0.0162142 164 0.00603283 301 0.0112658 306 0.0117751 359 0.011942 361 0.0433929 363 0.0234693 373 0.00871511 374 0.00388048
大洋彼岸 171 0.0862399
民工 353 0.139523
头阵 171 0.04312
完事 171 0.0393632 375 0.0265082
寻思 171 0.04312
尝到 171 0.04312
真对 1 0.0432642 31 0.0670078 284 0.00887295 285 0.00546431
年时 171 0.0273251 278 0.0044906 296 0.0111517 313 0.0118001 332 0.0139674 357 0.0258013 362 0.0246468 373 0.0092384 375 0.0184014 385 0.0472783
宣传部长 283 0.0357285
变硬 315 0.0335986
很多类 171 0.0393632 382 0.0222458
很怕 171 0.04312
私人物品 38 0.0264202
很爽 171 0.04312
两面性 285 0.00680389
恶果 171 0.04312
打头阵 171 0.04312
更少 74 0.0102326 127 0.0182459 159 0.00544695 267 0.0162906 314 0.0316176 374 0.00455765 375 0.0203884
抢 171 0.0546502 278 0.0089812 296 0.0111517 299 0.0346956 303 0.0157315 306 0.0124821 309 0.0201205 315 0.0212914 332 0.0279348 359 0.0126591
拐点 171 0.12936
落后 83 0.0252071 171 0.0315128 312 0.0130251 332 0.016108 356 0.016371 366 0.0158177
美金 171 0.112833 296 0.0230241 301 0.0369846 325 0.0250695 332 0.0144188 354 0.136139 369 0.0276859 373 0.00953696 374 0.0212321
掩饰 171 0.0393632 180 0.0120982
有所不同 171 0.0393632 359 0.018236
有远见 171 0.04312
当事人 285 0.00680389
毫不掩饰 171 0.04312
平衡点 176 0.0469492
半壁 164 0.0100916
有力 30 0.0130604 82 0.0192682 115 0.0117417 278 0.00995098 301 0.066159 340 0.0089458 343 0.0275096
没上 171 0.04312
浩 306 0.0158192 309 0.101998 332 0.123911 365 0.0412945
深知 171 0.0393632 306 0.0179812
发粉 388 0.00793599
艾利森 373 0.131207
尚未 20 0.0234312 96 0.0282091 161 0.0296275 345 0.022646 359 0.028052 374 0.00455765 382 0.01711
游戏软件 171 0.0733956 298 0.0854554 385 0.0317476
成倍增长 311 0.0467924
胜过 278 0.00708632
创下 315 0.0571891 327 0.0262063 388 0.00675402
练就 122 0.0421119
电视台 171 0.0366978 279 0.0137122 348 0.0207474
股市 352 0.0481417 362 0.0355051
老人 171 0.0787265 278 0.0258758
下线 180 0.0241964 267 0.0211804
脱口 171 0.0393632 278 0.00646894
千个 139 0.0329793 332 0.0201208
节骨眼 171 0.04312
知识库 144 0.259117
英语教育 171 0.04312
情仇 348 0.0121891
原籍 106 0.0219672
天行者 116 0.0180819
记不住 171 0.0393632 278 0.0129379
诉求 171 0.0346303 296 0.014133 313 0.0299096 330 0.0355823
诗意 171 0.04312
